Num_1Q_Gates,Num_2Q_Gates,circuit_depth,circuit_width,Avg_inverted_error_25,Avg_inverted_error_50,Avg_inverted_error_75,Avg_odds_ratio,state_weight,observed_prob_25,observed_prob_50,observed_prob_75,target
202,127,141,37,26.58,26.65,26.71,1.05,4,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.09,3,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.01,2,1.97,1.97,1.98,2.54
202,127,141,37,26.58,26.65,26.71,1.06,5,0.81,0.82,0.83,0.0
202,127,141,37,26.58,26.65,26.71,3.0,7,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.4,4,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.03,3,1.87,1.88,1.9,2.49
202,127,141,37,26.58,26.65,26.71,1.33,6,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.18,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.14,6,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.0,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.01,4,6.39,6.4,6.42,19.67
202,127,141,37,26.58,26.65,26.71,1.13,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.1,5,1.51,1.54,1.58,2.58
202,127,141,37,26.58,26.65,26.71,2.6,2,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.31,6,0.01,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.0,2,0.96,0.96,0.97,0.0
202,127,141,37,26.58,26.65,26.71,1.02,2,1.39,1.39,1.4,0.0
202,127,141,37,26.58,26.65,26.71,1.12,3,0.19,0.2,0.2,0.0
202,127,141,37,26.58,26.65,26.71,1.05,2,0.75,0.76,0.77,0.0
202,127,141,37,26.58,26.65,26.71,1.05,4,0.46,0.47,0.48,0.0
202,127,141,37,26.58,26.65,26.71,3.0,5,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.85,0.86,0.87,0.0
202,127,141,37,26.58,26.65,26.71,1.31,2,0.06,0.06,0.06,0.0
202,127,141,37,26.58,26.65,26.71,1.0,7,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.12,5,0.02,0.02,0.02,0.0
202,127,141,37,26.58,26.65,26.71,1.7,6,0.01,0.01,0.02,0.0
202,127,141,37,26.58,26.65,26.71,2.0,4,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.02,3,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,2.0,7,0.01,0.01,0.01,0.0
202,127,141,37,26.58,26.65,26.71,1.4,8,0.02,0.02,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.12,6,0.14,0.14,0.14,0.0
202,127,141,37,26.58,26.65,26.71,1.06,4,0.07,0.07,0.07,0.0
202,127,141,37,26.58,26.65,26.71,1.01,3,0.11,0.11,0.11,0.0
202,127,141,37,26.58,26.65,26.71,1.12,4,0.21,0.22,0.22,0.0
202,127,141,37,26.58,26.65,26.71,1.01,7,0.09,0.09,0.09,0.0
202,127,141,37,26.58,26.65,26.71,1.05,7,0.04,0.04,0.04,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.64,0.66,0.68,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.13,5,0.07,0.08,0.08,0.0
202,127,141,37,26.58,26.65,26.71,1.04,2,0.15,0.15,0.15,0.0
202,127,141,37,26.58,26.65,26.71,1.02,4,0.22,0.22,0.22,0.0
202,127,141,37,26.58,26.65,26.71,1.03,3,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.23,7,0.03,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,1.67,5,0.02,0.03,0.03,0.0
202,127,141,37,26.58,26.65,26.71,4.0,8,0.0,0.0,0.0,0.0
202,127,141,37,26.58,26.65,26.71,1.0,4,0.32,0.32,0.32,0.0
202,127,141,37,26.58,26.65,26.71,1.0,3,6.32,6.32,6.33,19.68
